countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
CountryID,Country name,Continent,ISO Country name,Male team size,Female team size,Total team size,Gold medals,Silver medals,Bronze medals,Population (2010),GDP (2011),Mortality,Per capita expenditure on health,Health professionals,Public health % of total expenditure on health,Agening of population due to risk factors,Children vaccination,Mortality (Percentile),Per capita expenditure on health (Percentile),Health professionals (Percentile),Public health as % of total expenditure on health (Percentile),Agening of population due to risk factors (Percentile),Children vaccination (Percentile),Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) both,Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) femal,Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) male,Age-standardized mortality rate for cancer (per 100000 population),Total fertility rate (per woman),Age-standardized mortality rate for cardiovascular diseases (per 100000 population),Age-standardized mortality rate for injuries (per 100000 population),Age-standardized mortality rate for non-communicable diseases (per 100000 population),External resources for health as percentage of total expenditure on health,General government expenditure on health as percentage of total government expenditure,General government expenditure on health as percentage of total expenditure on health,Out-of-pocket expenditure as percentage of private expenditure on health,Per capita government expenditure on health at average exchange rate (US$),Per capita government expenditure on health (Public-Private Partnership int. $),Per capita recorded alcohol consumption (litres of pure alcohol) among adults,Per capita total expenditure on health at average exchange rate (US$),Per capita total expenditure on health (Public Private Partnership int. $),Total expenditure on health as percentage of gross domestic product,Private expenditure on health as percentage of total expenditure on health,Number of dentistry personnel,Number of nursing and midwifery personnel,Number of physicians,Ratio of nurses and midwives to physicians,Infant mortality rate (per 1000 live births) both sexes,Infant mortality rate (per 1000 live births) female,Infant mortality rate (per 1000 live births) male,Healthy life expectancy (HALE) at birth (years) both sexes,Healthy life expectancy (HALE) at birth (years) female,Healthy life expectancy (HALE) at birth (years) male,Life expectancy at birth (years) both sexes,Life expectancy at birth (years) female,Life expectancy at birth (years) male,Years of life lost to communicable diseases (%),Years of life lost to non-communicable diseases (%),Years of life lost to injuries (%),Neonatal mortality rate (per 1000 live births),Population total,Population (in thousands) total,Population annual growth rate (%),Population in urban areas (%),Population proportion over 60 (%),Population proportion under 15 (%),Deaths due to tuberculosis among HIV-negative people (per 100000 population),Incidence of tuberculosis (per 100000 population per year),Prevalence of tuberculosis (per 100000 population),Under-5 mortality rate (Probability of dying by age 5 per 1000 live births) male,Under-5 mortality rate (Probability of dying by age 5 per 1000 live births) female,Under-5 mortality rate (Probability of dying by age 5 per 1000 live births) both sexes,One-year-olds immunized with MCV,One-year-olds immunized with three doses of diphtheria tetanus toxoid and pertussis,Zscore:Population (2010),Zscore:GDP (2011),Zscore: Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) both sexes ,Zscore-Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) female,Zscore: Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) male ,Zscore: Age-standardized mortality rate for cancer (per 100000 population),Zscore: Total fertility rate (per woman),Zscore: Age-standardized mortality rate for cardiovascular diseases,Zscore: Age-standardized mortality rate for injuries,Zscore: Age-standardized mortality rate for non-communicable diseases,Zscore: External resources for health as percentage of total expenditure on health,Zscore: General government expenditure on health as percentage of total government,Zscore: General government expenditure on health as percentage of total expenditure,Zscore: Out-of-pocket expenditure as percentage of private expenditure on health,Zscore: Per capita government expenditure on health at average exchange rate (US$),Zscore: Per capita government expenditure on health (Public-Private Partnership int. $),Zscore: Per capita recorded alcohol consumption (litres of pure alcohol) among adults,Zscore: Per capita total expenditure on health at average exchange rate (US$),Zscore: Per capita total expenditure on health (Public Private Partnership int. $),Zscore: Total expenditure on health as percentage of gross domestic product,Zscore: Private expenditure on health as percentage of total expenditure on health,Zscore: Number of dentistry personnel,Zscore: Number of nursing and midwifery personnel,Zscore: Number of physicians,Zscore: Ratio of nurses and midwives to physicians,Zscore: Infant mortality rate (per 1000 live births) both sexes,Zscore: Infant mortality rate (per 1000 live births) female,Zscore: Infant mortality rate (per 1000 live births) male,Zscore: Healthy life expectancy (HALE) at birth (years) both sexes,Zscore: Healthy life expectancy (HALE) at birth (years) female,Zscore: Healthy life expectancy (HALE) at birth (years) male,Zscore: Life expectancy at birth (years) both sexes,Zscore: Life expectancy at birth (years) female,Zscore: Life expectancy at birth (years) male,Zscore: Years of life lost to communicable diseases (%),Zscore: Years of life lost to non-communicable diseases (%),Zscore: Years of life lost to injuries (%),Zscore: Neonatal mortality rate (per 1000 live births),Zscore: Population total,Zscore: Population (in thousands) total,Zscore: Population annual growth rate (%),Zscore: Population in urban areas (%),Zscore: Population proportion over 60 (%),Zscore: Population proportion under 15 (%),Zscore: Population using solid fuels (%) rural,Zscore: Population using solid fuels (%) urban,Zscore: Deaths due to tuberculosis among HIV-negative people,Zscore: Incidence of tuberculosis,Zscore: Prevalence of tuberculosis,Zscore: Under-5 mortality rate (Probability of dying by age 5 per 1000 live births) male,Zscore: Under-5 mortality rate (Probability of dying by age 5 per 1000 live births) female,Zscore: Under-5 mortality rate (Probability of dying by age 5 per 1000 live births) both ,Zscore: One-year-olds immunized with MCV,Zscore: One-year-olds immunized with three doses of diphtheria tetanus toxoid and pertus
1,Afghanistan,1,AFG,5,1,6,0,0,1,34385000,20343461030,52.46256043,-10.09468555,-0.99649329,-4.69187126,-5.430844917,-1.510650785,98.99497487,0.502512563,61.80904523,5.527638191,2.010050251,17.33668342,473,443,500,153,7.2,706,134,1269,20.1,4.4,27.5,97.2,6,8,0.01,23,29,5.4,72.5,900,14930,5970,2.5,165,154,176,36,36,35,42,43,42,76,18,6,60,29900000,26088,4,23,4,47,32,161,231,260,254,257,70,83,-0.001808556,-0.249584735,1.785270706,1.835187705,1.647692287,0.691118454,2.655780847,2.376777713,1.026634412,3.028412954,0.711066607,-1.390822277,-1.650531769,0.819212977,-0.512988761,-0.632231706,-1.155539895,-0.533227322,-0.669673278,-0.332726158,1.650517213,-0.229407074,-0.281143413,-0.234549512,-0.443812489,3.318790741,3.334518617,3.30406452,-1.919320157,-1.963106257,-1.935221191,-2.329975878,-2.35122186,-2.225609391,1.242449546,-1.110846527,-1.194026303,2.436577997,-0.040567423,-0.062590094,2.356364758,-1.359212635,-0.982161181,1.627897537, , ,0.460800345,0.096506673,0.139044698,3.081150757,3.345021159,3.2090593,-1.189018497,-0.321632289
2,Albania,2,ALB,7,4,11,0,0,0,3205000,12959563902,-13.77820311,-3.525473044,-1.249223225,-2.436651546,1.525603811,1.467627169,38.69346734,38.69346734,39.1959799,20.85427136,66.83417085,81.90954774,137,103,170,154,2.1,537,64,814,3.7,11.3,35.5,94.7,62,127,2.01,174,358,6.2,64.5,1035,14637,3626,4,15,14,15,61,63,59,71,73,69,17,63,20,9,3563112,3172,0.6,46,13,26,3,19,26,17,16,17,97,98,-0.236849815,-0.255125168,-0.613383543,-0.581910459,-0.619065211,0.723130279,-0.57269911,1.174346133,-0.339199106,0.596670093,-0.380779619,0.049579031,-1.243124043,0.697735612,-0.460771518,-0.502633905,-0.639776776,-0.425923795,-0.401358815,-0.027246553,1.243106533,-0.225986274,-0.282186525,-0.249075444,-0.1596462,-0.602809938,-0.588787888,-0.635122553,0.327296587,0.35094133,0.295468554,0.345484153,0.292869884,0.395967315,-0.758967239,0.588516115,1.114193149,-0.657438618,-0.239070325,-0.237770772,-0.628760245,-0.383072938,0.419304154,-0.39418591, , ,-0.694936736,-0.681712179,-0.701889431,-0.622231002,-0.590257325,-0.601031977,0.728204485,0.739422684
3,Algeria,3,DZA,21,18,39,1,0,0,35468000,1.89E+11,-7.968743029,-1.078218927,-0.265415419,1.445017764,-2.6000184,0.900374882,52.7638191,59.29648241,79.89949749,65.82914573,33.16582915,53.76884422,135,122,149,103,2.4,314,85,598,0.1,9.5,77.3,94.6,95,146,0.15,123,188,3.6,22.7,9553,69749,35368,2,33,31,36,61,62,60,71,72,70,50,30,20,22,32500000,33351,1.5,64,7,29,2,56,56,41,34,38,92,95,0.006355321,-0.123274354,-0.627661247,-0.446837326,-0.763313415,-0.909472797,-0.382788524,-0.412294354,0.070550949,-0.557739704,-0.620453181,-0.326177832,0.885581325,0.692876518,-0.430000643,-0.48194182,-1.119436477,-0.462165384,-0.540001546,-1.02005527,-0.885614271,-0.010146431,-0.085981906,-0.052368049,-0.538534586,-0.132217856,-0.112386384,-0.121315544,0.327296587,0.265235864,0.38841396,0.345484153,0.204733493,0.493062748,0.360469268,-0.657683156,1.114193149,0.131232284,-0.020971048,-0.007068308,0.161419903,0.380862477,-0.515006069,-0.105316846, , ,-0.734789739,-0.478936844,-0.5788259,-0.256464902,-0.292631221,-0.26764899,0.373163192,0.52721169
4,Andorra,2,AND,4,2,6,0,0,0,84864,3491000000,-27.54945883,13.03198088,-1.377054335,3.518157677,4.484070428,1.113128397,4.020100503,91.45728643,10.05025126,90.95477387,81.40703518,58.79396985,74,45,103,126,1.3,125,31,369,0,22.7,70.6,73.2,1987,2054, ,2815,2910,6.3,29.4,46,259,244,1.1,3,2,3,72,75,70,82,85,78,6,80,14,2, ,74,1,93,22,14,2,19,17,4,3,4,94,96,-0.260370043,-0.262229809,-1.063131215,-0.994238969,-1.079285672,-0.173200822,-1.079127339,-1.757025529,-0.983092051,-1.78162787,-0.62711078,2.429372496,0.544377355,-0.346969722,1.334196209,1.595979213, ,1.45082201,1.679913251,0.010938397,-0.544407826,-0.251046805,-0.333373743,-0.270033934,-0.709034359,-0.916537992,-0.925071303,-0.928726559,1.315807954,1.379406924,1.31786802,1.360313819,1.350506582,1.269826217,-1.132112742,1.230497558,0.124956241,-1.082107566, ,-0.26145334,-0.277569068,1.611647312,1.820769488,-1.549662166, , ,-0.734789739,-0.681712179,-0.73880849,-0.820354305,-0.805209511,-0.807411921,0.515179709,0.597948688
5,Angola,3,AGO,5,30,35,0,0,0,19082000,1.01E+11,51.82622015,-5.501554968,-1.083887323,1.452852003,-2.455830244,-0.232502131,98.49246231,13.5678392,55.77889447,66.33165829,33.66834171,33.16582915,493,447,539,179,6.5,486,231,982,7,5,86.6,100,62,61,3.86,71,71,2.7,13.4,222,18977,1165,16.9,154,147,161,33,35,32,41,43,40,84,8,8,54,11800000,16557,2.8,54,4,46,27,285,344,276,243,260,88,83,-0.11716572,-0.189072414,1.928047744,1.863624154,1.91558181,1.523425904,2.212656147,0.811482166,2.919289431,1.49454438,-0.161078854,-1.26556999,1.359192807,0.955267625,-0.460771518,-0.574511677,-0.162695891,-0.499117592,-0.635420367,-1.363719826,-1.359229186,-0.246587095,-0.26673566,-0.264326433,2.284183888,3.031206691,3.138353291,2.937059513,-2.188914167,-2.048811723,-2.214057409,-2.42223312,-2.35122186,-2.419800258,1.513828093,-1.48848267,-0.864280667,2.072576043,-0.176988344,-0.135449539,1.302791227,-0.043546087,-0.982161181,1.531607849, , ,0.261535331,0.776078065,0.602583998,3.324994824,3.16313854,3.256685441,0.089130158,-0.321632289
6,Antigua and Barbuda,4,ATG,3,2,5,0,0,0,88000,1128708617,-13.9017795,-1.230176337,-1.381169696,0.802251619,1.046204286,1.680380685,37.68844221,58.29145729,6.532663317,59.29648241,65.32663317,97.48743719,151,115,187,144,2.2,343,35,717,0.2,11.3,67.3,86.9,348,439,5.73,517,652,4.9,32.7,13,233,12,19.3,10,9,11,62,64,60,73,75,70,21,69,10,8,68722,84,1.3,37,11,28,1,6,9,13,10,11,99,99,-0.260346403,-0.264002331,-0.513439616,-0.496601112,-0.502292855,0.403012029,-0.509395582,-0.20595994,-0.905044421,0.078254582,-0.613795582,0.049579031,0.376321668,0.318726235,-0.194090599,-0.162848076,0.319542625,-0.182181345,-0.161588444,-0.523650912,-0.376350921,-0.251883001,-0.333466306,-0.271471655,2.738849951,-0.73352996,-0.728905978,-0.732990555,0.417161256,0.436646796,0.38841396,0.529998637,0.469142667,0.493062748,-0.623277966,0.815097801,-0.534535031,-0.718105611,-0.265407778,-0.261376895,-0.014175686,-0.765040645,0.107867413,-0.201606534, , ,-0.774642741,-0.752957567,-0.771625432,-0.683192018,-0.689466027,-0.696284259,0.870221002,0.810159682
7,Argentina,5,ARG,99,43,142,1,1,2,40412000,4.46E+11,-17.05210532,4.573196648,0.765153107,-0.812742481,2.59385227,1.46816969,27.88944724,82.91457286,87.43718593,37.18592965,71.85929648,84.17085427,124,86,162,142,2.3,212,52,521,0.1,14.2,45.5,43.8,251,758,8.4,551,1665,10.1,54.5,28900,29000,108800,0.3,14,13,16,65,68,62,75,78,72,18,66,17,10,39500000,39134,1,90,14,26,5,39,48,18,15,17,99,96,0.043624211,0.069794119,-0.706188618,-0.702765367,-0.674016908,0.338988379,-0.446092053,-1.138022289,-0.573341995,-0.969265419,-0.620453181,0.654965088,-0.733864386,-1.775543528,-0.284538323,0.184561153,1.008086389,-0.158020285,0.664559128,1.461966522,0.733843183,0.480092292,-0.231052707,0.402695192,-0.860589714,-0.628953942,-0.616811506,-0.610655553,0.686755266,0.779468661,0.574304772,0.714513122,0.733551841,0.687253616,-0.725044921,0.701806958,0.619574695,-0.596771626,0.031788425,0.037139663,-0.277569068,1.484324742,0.575022524,-0.39418591, , ,-0.61523073,-0.57210389,-0.611642841,-0.606990747,-0.606792109,-0.601031977,0.870221002,0.597948688
8,Armenia,2,ARM,21,4,25,0,1,2,3092000,10247788877,-10.59335123,-2.412862879,-1.199412095,-2.190099532,2.656468631,0.405215895,42.71356784,45.22613065,45.72864322,23.11557789,72.36180905,43.2160804,184,115,262,146,1.3,498,39,800,14.5,9.7,41.2,87.6,41,112,1.48,99,272,4.7,58.8,1255,14806,11133,1.3,21,20,23,61,63,59,69,72,65,13,78,9,18,2982904,3010,-0.3,64,14,20,10,72,80,26,21,24,92,88,-0.237701633,-0.257159921,-0.277857503,-0.496601112,0.012879304,0.467035679,-1.079127339,0.896861923,-0.826996791,0.521847236,0.338241066,-0.28442707,-0.952846039,0.352739897,-0.480352984,-0.518969763,-0.776454003,-0.479220249,-0.471495726,-0.600020813,0.952826423,-0.220411636,-0.281584866,-0.20255404,-0.671145521,-0.44594591,-0.420646181,-0.43938655,0.327296587,0.35094133,0.295468554,0.160969668,0.204733493,0.007585581,-0.894656513,1.154970329,-0.699407849,-0.111435686,-0.243443391,-0.239009176,-1.418940393,0.380862477,0.575022524,-0.971924038,-0.319737238,-0.730861204,-0.415965716,-0.391250213,-0.480375075,-0.485068714,-0.507583407,-0.489904315,0.373163192,0.032052702
9,Australia,6,AUS,225,188,413,7,16,12,22299000,1.37E+12,-27.18481824,12.92712345,1.318497027,2.023713884,3.482664966,0.830180404,5.025125628,90.95477387,89.94974874,73.86934673,75.87939698,51.75879397,65,47,82,127,1.8,140,35,362,0,17.2,67.2,55.7,2227,2097,9.02,3316,3122,8.7,32.8,21296,187837,47875,3.9,5,4,6,73,74,71,82,84,79,5,77,17,3,20100000,20530,1.1,88,18,19,1,6,7,6,5,6,94,92,-0.092915312,0.764437087,-1.127380882,-0.980020745,-1.223533877,-0.141188997,-0.762609696,-1.650300832,-0.905044421,-1.819039298,-0.62711078,1.281226526,0.371229071,-1.197311274,1.557984394,1.64280867,1.167972956,1.806842324,1.852808892,0.927377213,-0.371258287,0.287412536,0.334424012,0.025138705,-0.178590619,-0.864249983,-0.869024067,-0.855325558,1.405672624,1.293701458,1.410813426,1.360313819,1.26237019,1.36692165,-1.16603506,1.117206715,0.619574695,-1.021440573,-0.114430684,-0.105078059,-0.189771274,1.39944303,1.197896006,-1.068213726, , ,-0.774642741,-0.752957567,-0.779829667,-0.789873797,-0.772139944,-0.77566116,0.515179709,0.315000695
